2025	3	2	2.12e-14	6.09e-29	1.69e-18	9.94e-06	2.25e-06	4.28e-15	2.17e-05	8.93e-07	2.09e-05	1.62e-10	4.07e-06	1.34e-06	1.50e-18	8.58e-06	3.64e-09	9.25e-06	1.58e-08	6.22e-08	3.70e-05	6.10e-05	0	1.67e-06	1.18e-07	3.46e-07	1.25e-08	2.25e-05	1.51e-05	1.02e-05	9.86e-06	5.11e-07	4.91e-07	2.68e-05	3.87e-07
2025	3	3	2.24e-14	7.73e-08	8.41e-09	3.05e-06	5.59e-06	5.64e-06	3.05e-05	1.79e-12	1.04e-05	4.51e-25	2.15e-05	1.91e-06	1.55e-08	8.40e-06	3.55e-06	8.99e-07	2.16e-06	7.26e-11	2.34e-05	5.01e-05	0	7.49e-07	3.36e-19	1.37e-07	5.52e-10	7.56e-06	1.27e-05	1.00e-08	1.29e-06	6.29e-07	4.83e-07	1.20e-05	2.83e-06
2025	3	4	8.32e-09	5.65e-06	1.73e-18	1.03e-05	5.69e-06	3.24e-05	5.52e-05	2.85e-14	4.53e-09	3.64e-26	4.80e-07	4.46e-06	1.83e-06	2.13e-06	9.60e-06	2.77e-06	1.38e-06	5.51e-06	1.47e-05	5.79e-07	0	4.28e-06	2.60e-17	1.91e-06	3.05e-06	2.81e-08	4.19e-06	5.05e-09	2.32e-06	6.39e-07	5.83e-07	1.01e-05	2.04e-09
2025	3	5	2.41e-08	1.52e-06	1.64e-18	3.28e-05	2.46e-06	7.39e-05	3.07e-05	6.58e-06	3.87e-05	3.71e-11	7.96e-07	4.36e-06	2.54e-08	4.86e-06	2.01e-06	2.57e-06	4.40e-06	0.00017183	6.31e-06	9.02e-08	0	7.12e-06	7.44e-06	4.38e-06	5.93e-06	4.63e-08	4.13e-05	1.26e-06	3.42e-05	6.31e-07	4.13e-07	1.58e-05	5.12e-07
2025	3	6	2.57e-05	1.55e-05	9.70e-06	1.07e-05	6.73e-07	4.84e-05	6.14e-05	0.000285125	2.94e-11	5.09e-08	9.58e-07	9.16e-07	6.08e-08	4.30e-06	1.80e-06	1.19e-06	2.08e-05	0.000133668	4.41e-06	1.54e-15	0	1.87e-06	1.35e-05	4.63e-05	2.06e-09	7.97e-08	0.000303636	1.09e-07	1.42e-05	8.61e-06	1.38e-05	3.22e-06	7.11e-06
2025	3	7	0.000119609	2.79e-05	0.000329197	2.26e-05	3.50e-07	0.000220492	0.000247675	0.000147319	7.75e-07	8.29e-07	8.63e-05	9.93e-07	5.65e-11	2.59e-06	3.28e-06	1.22e-06	1.92e-05	2.07e-06	1.37e-05	7.03e-08	0	2.32e-05	6.47e-05	5.40e-05	1.55e-06	2.92e-07	5.51e-05	3.95e-07	1.47e-07	5.82e-06	5.81e-06	7.37e-08	2.14e-08
2025	3	8	1.39e-14	8.44e-06	4.29e-05	5.04e-05	1.41e-06	5.89e-05	0.000306072	4.13e-07	6.31e-05	3.46e-05	0.000421221	8.64e-07	7.04e-09	4.44e-06	1.41e-06	7.25e-06	2.12e-08	3.70e-09	1.77e-05	8.21e-06	2.88e-08	7.71e-06	1.13e-07	0.000125343	2.50e-06	2.51e-05	9.15e-05	1.91e-06	2.97e-08	8.35e-06	8.91e-06	4.50e-08	1.99e-18
2025	3	9	1.55e-10	1.13e-05	1.60e-18	5.18e-06	4.85e-06	2.34e-05	2.19e-06	2.42e-06	1.21e-08	1.29e-05	0.000180457	1.52e-06	1.04e-05	7.63e-07	1.22e-06	1.97e-05	4.41e-06	8.32e-06	4.78e-06	3.44e-05	2.63e-05	2.73e-06	8.37e-10	0.000303077	4.85e-08	5.28e-07	0.000102708	2.86e-06	2.95e-07	1.35e-06	1.72e-06	1.72e-09	3.47e-09
2025	3	10	5.93e-12	9.75e-24	7.65e-05	4.86e-06	3.55e-06	1.86e-05	2.76e-08	1.81e-05	1.35e-25	7.55e-10	1.53e-07	2.01e-06	6.86e-06	2.85e-06	2.52e-06	0.000268504	1.51e-05	3.32e-05	3.71e-05	4.45e-06	6.03e-06	8.56e-07	3.34e-08	0.000114533	7.48e-07	3.97e-05	5.65e-05	4.00e-06	2.80e-07	1.74e-06	1.85e-06	2.82e-07	4.50e-09
2025	3	11	4.32e-06	4.53e-07	9.68e-08	9.85e-07	1.58e-06	5.56e-05	8.15e-11	2.63e-06	2.67e-10	1.87e-09	6.34e-07	1.40e-06	1.29e-05	2.46e-06	2.01e-05	1.28e-05	1.48e-05	5.40e-06	3.20e-05	4.22e-08	3.45e-05	1.29e-05	5.26e-06	1.57e-06	1.16e-05	1.16e-06	1.06e-07	2.71e-06	2.64e-08	5.84e-07	6.20e-07	6.19e-07	2.36e-06
2025	3	12	1.96e-06	2.89e-06	1.64e-18	4.83e-06	1.35e-06	7.87e-05	4.24e-14	5.53e-18	3.01e-06	1.76e-25	4.38e-07	1.55e-06	3.87e-05	4.15e-06	6.60e-06	4.15e-07	1.51e-06	1.53e-05	9.43e-15	8.44e-07	3.64e-05	4.75e-06	5.53e-06	2.48e-06	4.62e-05	4.58e-13	4.09e-07	1.07e-06	6.04e-08	4.83e-06	9.71e-06	1.35e-06	2.65e-06
2025	3	13	2.30e-06	1.12e-05	2.87e-07	2.68e-05	2.01e-06	0.00034894	4.08e-06	1.56e-07	0.00023903	0.000106057	0.00022883	2.43e-06	7.10e-05	5.65e-06	7.81e-08	6.40e-07	1.67e-05	4.37e-06	4.09e-08	2.95e-05	2.45e-05	1.07e-06	4.65e-06	5.91e-08	2.20e-05	2.30e-07	6.19e-06	3.22e-06	2.18e-06	5.69e-05	3.14e-05	2.44e-06	9.44e-06
2025	3	14	1.90e-06	4.53e-06	1.63e-18	3.25e-05	8.83e-05	1.66e-05	1.41e-05	1.25e-07	1.66e-07	2.64e-06	0.00041625	8.80e-07	1.57e-05	1.18e-06	4.12e-07	1.49e-05	6.84e-06	1.88e-08	1.35e-05	0.000285394	5.82e-06	1.81e-08	1.49e-07	1.49e-18	0.000123805	1.52e-09	5.42e-06	3.81e-06	1.91e-06	6.66e-05	6.29e-05	1.70e-06	1.34e-05
2025	3	15	9.88e-14	7.34e-06	2.45e-09	5.29e-05	6.60e-06	9.73e-09	7.86e-06	4.16e-07	1.12e-25	4.68e-05	3.07e-06	1.13e-06	1.46e-05	3.25e-10	4.04e-09	4.21e-05	1.45e-06	9.80e-06	3.11e-17	0.000140469	0	3.71e-08	1.83e-08	2.57e-09	0.000135873	7.42e-06	1.11e-05	4.09e-06	7.67e-05	1.32e-05	1.61e-05	8.73e-07	4.53e-06
2025	3	16	1.10e-09	1.13e-23	1.46e-07	0.000197816	6.17e-07	0	9.34e-09	4.83e-06	9.92e-12	5.11e-06	1.13e-06	1.04e-06	1.53e-07	-1.20e-25	1.46e-06	8.06e-07	3.67e-06	5.31e-06	9.50e-14	3.71e-07	2.41e-07	1.90e-07	1.79e-06	1.88e-06	1.19e-06	0.00016514	5.70e-06	2.18e-05	2.25e-05	9.72e-06	6.58e-06	3.24e-07	1.78e-05
2025	3	17	1.82e-08	1.21e-22	1.61e-18	6.52e-05	2.66e-06	0	8.52e-07	3.25e-05	1.26e-07	1.40e-05	3.22e-06	8.53e-07	4.10e-07	5.12e-07	7.57e-06	1.50e-06	1.10e-05	1.09e-06	2.01e-06	9.25e-13	0	9.09e-08	2.27e-09	2.95e-06	4.55e-06	3.74e-07	2.18e-05	5.11e-07	3.75e-08	2.08e-05	1.89e-05	3.47e-06	1.49e-07
2025	3	18	2.81e-15	6.08e-29	5.24e-07	7.61e-08	6.71e-06	0	6.44e-07	0.000429412	9.14e-09	4.76e-06	9.53e-05	1.14e-06	3.90e-05	3.58e-05	8.81e-08	2.75e-07	8.55e-06	1.13e-06	1.01e-06	8.96e-06	0	2.46e-06	1.70e-08	5.26e-06	6.23e-06	1.11e-07	6.77e-07	1.58e-09	5.48e-06	3.21e-05	2.62e-05	1.45e-06	1.35e-10
2025	3	19	1.53e-09	1.61e-05	1.63e-18	5.34e-06	4.23e-06	0	1.29e-06	6.92e-06	2.50e-08	1.70e-08	1.13e-06	1.32e-07	2.49e-07	2.52e-05	8.95e-06	-2.72e-25	1.49e-06	5.88e-07	3.45e-15	3.74e-13	0	4.23e-07	0.000125617	2.34e-07	3.76e-18	4.95e-08	2.60e-07	1.18e-05	4.25e-05	2.47e-05	2.04e-05	4.98e-06	4.39e-07
2025	3	20	1.17e-07	2.43e-05	1.65e-18	9.48e-07	2.47e-06	0	1.72e-06	2.66e-06	4.63e-09	2.30e-06	4.08e-08	6.26e-07	7.52e-08	1.85e-06	1.13e-07	-7.36e-25	1.60e-06	9.91e-06	1.77e-08	6.48e-28	2.08e-10	2.32e-08	1.01e-07	1.17e-06	2.39e-11	1.18e-07	1.60e-06	2.41e-05	9.28e-07	1.23e-05	9.85e-06	1.31e-07	4.65e-06
2025	3	21	1.88e-07	2.97e-07	3.04e-06	2.11e-06	1.32e-06	0	1.85e-05	5.81e-07	1.41e-08	9.68e-08	9.27e-06	2.05e-05	9.26e-11	1.22e-07	7.34e-06	-5.89e-25	3.23e-06	0.000478436	8.74e-06	3.40e-15	4.12e-08	1.58e-08	8.31e-16	5.17e-05	5.20e-07	4.38e-06	2.88e-06	0.000138932	4.93e-09	6.49e-06	1.19e-05	8.31e-07	1.83e-05
2025	3	22	1.66e-08	5.57e-08	1.61e-18	5.19e-06	8.11e-07	6.96e-08	1.32e-05	1.01e-05	1.33e-06	4.44e-06	5.04e-05	1.26e-05	5.76e-07	1.17e-08	6.08e-06	3.69e-06	1.77e-06	1.35e-06	1.89e-05	1.76e-05	4.16e-06	0.000155022	2.75e-09	0.00014301	1.17e-07	0.000275402	3.45e-06	2.32e-06	4.41e-09	4.00e-06	5.66e-05	9.00e-06	4.38e-05
2025	3	23	1.01e-07	4.58e-11	1.58e-18	3.67e-05	2.03e-06	2.07e-07	7.11e-06	4.87e-06	7.14e-05	4.82e-07	3.13e-06	7.46e-09	1.76e-05	-1.27e-25	2.83e-07	3.71e-06	6.47e-06	1.02e-06	1.16e-06	2.15e-05	0	2.23e-05	5.62e-07	0.000220946	6.13e-12	6.64e-07	2.70e-06	3.57e-12	9.12e-08	5.29e-05	0.000166456	1.65e-05	2.47e-05
2025	3	24	1.38e-06	4.46e-15	1.58e-18	4.07e-06	1.73e-06	4.29e-07	1.73e-06	1.99e-06	2.46e-07	2.28e-05	2.15e-06	1.14e-06	2.27e-05	9.44e-06	8.34e-06	1.48e-06	8.04e-06	3.00e-06	6.66e-07	2.95e-05	0	4.81e-06	2.19e-05	0.00017926	2.57e-18	1.47e-06	1.97e-06	4.83e-08	1.02e-06	8.00e-06	8.63e-05	0.000236056	3.28e-05
2025	3	25	3.53e-14	5.11e-08	1.59e-18	3.39e-05	3.74e-06	5.64e-07	1.02e-05	1.69e-05	1.13e-08	6.02e-10	3.31e-07	9.86e-07	1.23e-06	1.94e-06	0.000202093	5.78e-06	9.50e-06	2.43e-06	1.69e-07	1.94e-06	0	1.13e-07	6.02e-06	9.22e-06	1.42e-08	0.000201506	4.72e-06	5.87e-07	1.36e-06	0.000126559	0.000168914	5.13e-07	1.26e-16
2025	3	26	4.06e-14	5.39e-08	1.61e-18	1.85e-06	5.52e-06	1.52e-05	5.27e-05	1.40e-05	8.57e-09	0.000129597	6.20e-07	2.03e-07	1.44e-18	2.89e-05	0.000296181	2.48e-06	8.09e-06	6.89e-07	5.62e-14	2.89e-14	0	3.22e-06	6.80e-07	2.50e-06	1.76e-08	2.85e-06	1.23e-05	2.20e-06	6.71e-06	8.21e-05	0.000102583	2.10e-05	6.07e-07
2025	3	27	6.82e-14	9.51e-07	1.59e-18	1.30e-06	1.12e-05	8.63e-05	6.66e-06	6.17e-05	3.44e-09	0.000744021	1.79e-06	4.35e-10	1.46e-18	8.78e-06	4.67e-06	5.80e-06	7.73e-06	8.93e-07	3.01e-14	2.52e-13	3.91e-07	9.72e-06	1.21e-06	1.92e-06	1.04e-06	2.15e-08	3.23e-05	3.10e-07	4.12e-08	7.39e-06	8.68e-06	9.39e-09	2.10e-18
2025	3	28	2.04e-11	2.14e-07	8.25e-08	2.88e-05	3.29e-05	6.38e-05	6.19e-06	1.76e-05	1.57e-07	5.67e-06	2.07e-06	7.63e-08	1.48e-18	3.14e-05	2.52e-07	1.71e-06	3.32e-05	3.63e-10	6.44e-13	8.24e-09	1.88e-06	5.47e-06	5.33e-08	8.16e-08	6.97e-06	8.18e-07	4.34e-06	9.06e-07	1.19e-07	1.37e-05	1.44e-05	5.15e-09	3.14e-06
2025	3	29	1.37e-06	6.40e-07	8.06e-06	9.77e-07	8.61e-05	0	2.39e-05	1.06e-08	8.28e-07	2.66e-09	1.58e-06	1.17e-05	1.47e-18	0.000188889	1.58e-07	4.29e-07	0.000269123	2.89e-08	2.01e-05	9.51e-07	7.04e-07	2.99e-08	9.03e-08	1.50e-18	6.40e-06	1.80e-05	2.33e-05	6.90e-07	2.12e-05	7.37e-06	9.64e-06	1.16e-07	5.12e-06
2025	3	30	7.66e-08	8.25e-07	3.11e-07	1.57e-05	2.93e-05	5.67e-06	1.89e-05	4.63e-09	9.18e-09	6.81e-09	5.06e-08	0.000134036	1.47e-18	0.000337596	6.69e-07	6.24e-07	3.07e-07	5.24e-07	0.000109814	2.17e-06	6.69e-05	7.17e-08	2.36e-07	3.11e-08	1.05e-06	3.23e-05	0.00019798	6.18e-06	5.44e-05	2.75e-05	2.39e-05	5.43e-09	1.06e-10
2025	3	31	1.50e-08	2.84e-07	3.65e-07	1.18e-05	5.68e-05	1.47e-06	1.62e-05	0.000126061	4.10e-07	2.51e-10	2.46e-06	0.000100156	1.48e-18	3.61e-05	4.45e-06	3.25e-07	1.20e-05	6.88e-08	1.16e-05	3.15e-05	7.87e-06	6.66e-07	1.37e-08	3.39e-06	3.00e-06	6.63e-05	3.62e-05	2.19e-06	2.69e-06	5.61e-05	6.48e-05	5.96e-07	3.07e-17
2025	4	1	2.57e-18	8.00e-11	7.08e-08	1.39e-05	5.61e-05	0.000223831	7.37e-06	5.42e-05	0.000151908	6.18e-06	3.84e-07	7.40e-05	1.72e-05	3.34e-05	2.02e-06	1.37e-05	2.43e-07	1.45e-05	2.74e-06	1.06e-12	0	3.29e-07	8.06e-22	9.99e-06	7.46e-07	7.22e-05	5.36e-09	1.32e-06	2.99e-07	0.00022195	0.00026224	6.52e-07	1.83e-18
2025	4	2	2.55e-18	3.06e-09	1.59e-18	6.84e-06	5.11e-06	5.61e-06	1.03e-05	4.24e-08	2.22e-05	0.000193908	2.05e-08	5.38e-05	1.87e-05	5.40e-07	1.12e-07	1.44e-05	-7.41e-26	4.44e-06	3.14e-06	1.16e-12	0	1.39e-07	3.08e-07	4.54e-09	2.64e-06	0.000582974	1.85e-06	2.25e-05	4.38e-07	1.83e-06	6.82e-06	3.30e-06	2.17e-06
2025	4	3	2.54e-18	4.16e-07	3.96e-06	4.55e-05	9.44e-07	2.41e-06	3.11e-05	4.73e-06	2.93e-07	4.72e-05	3.66e-07	4.25e-06	2.59e-05	-6.64e-26	2.02e-05	2.51e-05	-2.45e-25	5.35e-06	5.12e-05	6.44e-08	0	5.78e-08	3.35e-06	2.93e-06	5.04e-05	0.000176292	1.35e-05	5.47e-06	1.23e-06	1.67e-07	4.43e-07	3.55e-07	1.29e-07
2025	4	4	6.12e-08	6.46e-07	7.86e-06	2.32e-05	6.36e-06	0.000273368	4.94e-05	9.28e-06	4.55e-06	9.82e-13	1.17e-07	1.03e-05	1.24e-05	-1.88e-25	1.31e-05	9.35e-06	5.79e-09	1.94e-05	6.33e-16	4.88e-11	0	6.01e-07	6.28e-05	8.86e-05	4.68e-05	5.33e-07	6.78e-06	4.18e-15	9.38e-07	2.70e-06	6.98e-06	4.51e-06	2.04e-08
2025	4	5	3.45e-07	1.89e-05	2.47e-07	1.30e-05	1.78e-05	0.00035495	1.33e-05	1.01e-05	0.000242036	6.16e-12	1.19e-05	6.11e-06	0.000181182	9.05e-07	1.61e-05	1.78e-06	1.45e-09	9.75e-10	9.82e-15	1.85e-06	0	3.20e-06	2.07e-05	2.17e-05	9.88e-05	3.64e-07	3.71e-06	4.15e-08	1.33e-06	4.31e-06	8.19e-06	3.38e-07	6.05e-08
2025	4	6	8.34e-07	1.83e-06	3.48e-08	0.000130732	1.48e-05	0.00013227	3.93e-05	1.20e-05	5.94e-06	2.21e-08	8.94e-08	5.12e-08	0.000272949	1.93e-06	8.99e-07	2.50e-07	2.42e-07	3.50e-07	1.26e-14	8.54e-06	6.04e-06	1.55e-05	3.12e-05	1.38e-07	0.000143712	1.15e-07	1.53e-06	8.35e-07	1.68e-06	9.35e-08	2.00e-06	1.87e-07	3.75e-18
2025	4	7	3.05e-07	3.12e-24	1.17e-09	6.75e-05	9.64e-06	0.000480837	8.12e-05	3.13e-06	7.80e-26	2.56e-08	6.83e-07	5.51e-07	1.94e-05	3.65e-05	2.22e-05	1.39e-05	1.23e-05	6.84e-06	9.04e-06	5.07e-07	5.96e-05	4.25e-05	9.02e-08	2.89e-06	8.34e-05	3.22e-14	1.11e-06	2.55e-06	1.41e-06	6.60e-08	1.79e-06	1.36e-15	7.78e-08
2025	4	8	3.05e-18	1.24e-06	1.56e-18	9.08e-06	1.17e-05	0.000424996	3.94e-13	7.13e-06	1.29e-09	3.60e-10	8.30e-09	4.36e-07	9.15e-06	3.16e-05	9.01e-07	1.92e-06	9.37e-06	6.20e-05	5.83e-05	8.25e-10	4.13e-06	1.71e-05	4.09e-08	1.18e-07	0.000508196	1.63e-09	1.27e-06	9.99e-06	1.71e-06	7.32e-05	0.000100062	1.18e-06	2.70e-06
2025	4	9	9.39e-17	1.03e-05	1.52e-18	2.29e-06	1.23e-05	2.04e-05	5.32e-06	1.08e-05	6.84e-09	1.08e-07	5.80e-08	3.05e-07	1.89e-06	1.73e-05	5.04e-06	3.98e-05	5.27e-07	4.84e-06	2.23e-05	4.74e-09	4.93e-07	8.03e-06	2.09e-07	1.46e-18	0.000295696	5.78e-07	5.65e-07	1.14e-05	6.21e-06	1.41e-06	3.25e-06	2.10e-06	2.03e-18
2025	4	10	9.95e-10	8.29e-06	4.25e-07	3.15e-06	2.70e-08	1.14e-06	5.34e-06	2.44e-05	5.98e-08	1.64e-08	1.68e-07	3.13e-07	4.16e-06	5.50e-06	2.59e-05	0.000362198	-1.68e-25	2.28e-09	1.46e-06	1.13e-06	1.17e-06	1.94e-06	1.61e-06	4.65e-10	1.34e-05	8.14e-07	1.20e-06	1.75e-05	9.92e-07	1.96e-08	1.80e-07	1.48e-06	2.24e-08
2025	4	11	1.59e-14	5.24e-05	1.48e-18	1.16e-05	6.77e-07	1.99e-06	3.05e-06	1.22e-05	1.80e-07	4.24e-07	1.09e-07	2.46e-07	2.85e-07	1.32e-06	8.04e-06	4.69e-06	5.31e-05	1.63e-09	4.00e-07	8.02e-06	0	4.63e-07	6.93e-08	2.24e-06	4.07e-07	1.74e-06	3.64e-05	1.42e-05	8.30e-06	0	8.63e-13	4.16e-07	2.60e-07
2025	4	12	1.39e-14	0.000130106	1.60e-08	3.50e-05	1.00e-06	4.30e-05	2.78e-10	3.58e-05	1.50e-08	2.52e-06	7.56e-09	2.50e-07	4.54e-10	1.14e-06	-2.01e-25	1.24e-07	1.52e-07	9.37e-07	1.50e-06	1.82e-05	8.79e-07	6.71e-06	2.61e-06	1.17e-06	1.65e-12	1.58e-06	5.84e-06	4.41e-05	1.34e-11	4.79e-09	1.68e-07	1.34e-06	1.04e-07
2025	4	13	3.75e-06	3.92e-05	1.02e-07	1.06e-05	2.48e-06	6.38e-05	0	3.87e-05	0.00011347	0.00021508	2.27e-07	6.16e-07	6.91e-09	2.03e-05	6.55e-10	8.11e-09	6.17e-07	4.42e-07	1.40e-05	6.98e-06	5.02e-08	0.000192369	3.71e-18	5.67e-06	7.02e-13	2.04e-06	2.80e-06	5.83e-05	1.65e-09	1.71e-06	1.09e-05	2.19e-07	3.00e-07
2025	4	14	4.09e-05	3.16e-06	1.46e-18	1.03e-06	2.03e-06	2.12e-05	0	1.69e-06	1.63e-07	0.000458581	1.95e-06	0	6.27e-10	1.70e-05	8.05e-06	3.36e-07	3.25e-10	1.31e-09	5.87e-07	9.62e-06	0	0.000123086	1.06e-16	0.000135695	3.38e-12	4.27e-07	5.67e-05	0.000120347	9.01e-08	1.21e-06	1.78e-05	5.76e-07	6.09e-09
2025	4	15	3.66e-05	4.31e-06	8.96e-09	7.71e-06	2.37e-06	9.99e-06	2.48e-13	5.35e-06	1.03e-06	2.26e-11	1.01e-06	1.23e-09	1.15e-05	9.43e-05	7.07e-07	1.58e-05	-1.93e-25	4.19e-08	1.82e-11	1.77e-05	0	5.73e-05	2.73e-07	0.000205086	1.29e-10	4.80e-07	6.26e-05	0.000111922	8.48e-07	2.24e-07	4.86e-07	8.87e-06	1.71e-08
2025	4	16	1.01e-05	4.17e-14	7.42e-08	3.79e-06	1.02e-06	2.62e-05	1.35e-06	2.07e-06	3.62e-05	6.66e-12	7.52e-07	1.98e-07	1.34e-05	0.000142076	2.69e-07	8.08e-06	6.85e-07	1.18e-06	8.31e-06	1.72e-05	0	1.48e-05	7.52e-05	8.91e-07	1.37e-06	7.83e-07	1.60e-07	4.22e-05	1.22e-06	3.66e-08	8.44e-08	1.30e-06	2.00e-07
2025	4	17	3.74e-06	1.79e-08	1.44e-18	4.14e-06	1.72e-06	6.17e-05	3.71e-06	7.82e-06	0.000426336	6.22e-09	9.37e-08	7.95e-08	1.44e-18	6.47e-05	7.70e-06	9.48e-06	4.72e-07	3.20e-06	5.96e-06	3.99e-06	0	1.45e-06	0.00023284	5.06e-06	2.21e-06	1.47e-06	7.76e-08	0.000100108	1.14e-06	9.77e-08	4.73e-08	4.00e-06	4.37e-07
2025	4	18	2.94e-06	1.37e-06	1.41e-18	4.24e-06	2.21e-05	4.57e-05	3.14e-07	5.24e-06	2.86e-06	9.55e-09	7.88e-08	3.12e-07	1.45e-18	0.000138835	5.75e-08	8.30e-10	2.22e-06	3.73e-08	3.59e-07	9.85e-06	0	8.97e-06	7.75e-05	2.24e-06	1.32e-06	1.18e-06	2.35e-08	0.000139072	2.32e-06	8.22e-08	1.69e-07	1.36e-07	1.05e-08
2025	4	19	6.91e-17	5.36e-05	1.43e-18	2.73e-05	3.53e-06	4.42e-07	7.88e-07	1.53e-05	2.42e-08	3.74e-08	4.02e-08	2.66e-07	3.15e-07	0.000127675	-2.58e-25	2.11e-08	2.75e-05	3.18e-07	1.55e-07	1.21e-05	0	6.94e-05	9.40e-07	1.12e-18	5.42e-06	8.33e-07	1.44e-07	5.88e-05	6.59e-07	1.25e-06	4.36e-06	6.98e-08	3.82e-07
2025	4	20	2.37e-07	2.71e-05	1.45e-18	1.28e-05	3.08e-09	1.99e-07	3.59e-06	3.21e-05	2.09e-10	2.47e-08	1.49e-06	1.24e-06	3.13e-07	6.11e-06	-2.12e-25	-1.92e-24	5.66e-05	6.82e-05	1.26e-06	1.21e-05	0	0.00010824	2.65e-07	1.58e-18	9.80e-07	1.67e-06	1.35e-07	8.93e-06	5.03e-07	1.27e-06	1.98e-06	1.62e-06	1.44e-06
2025	4	21	8.41e-07	2.41e-05	1.48e-18	4.20e-06	3.14e-07	1.42e-05	1.83e-06	2.66e-05	6.48e-08	1.13e-08	1.50e-05	1.92e-07	7.18e-11	6.71e-08	2.85e-08	3.22e-07	2.89e-07	2.53e-05	2.52e-05	4.14e-06	5.08e-06	5.70e-05	4.63e-09	1.28e-18	7.25e-06	2.46e-06	4.95e-07	7.71e-06	1.22e-08	9.04e-07	1.34e-06	9.06e-07	2.53e-06
2025	4	22	1.58e-06	1.09e-05	1.46e-18	1.89e-06	2.86e-06	7.15e-07	9.24e-06	5.69e-05	1.24e-05	4.00e-07	1.77e-07	2.52e-06	7.04e-09	4.13e-07	2.33e-05	1.69e-05	1.53e-06	0.000112737	6.28e-06	2.77e-06	5.70e-05	4.95e-06	9.53e-08	6.34e-08	0.000119933	3.38e-06	1.29e-06	1.24e-06	3.87e-06	1.03e-05	8.41e-06	1.33e-07	1.62e-06
2025	4	23	1.07e-05	4.05e-07	1.19e-09	5.53e-07	1.07e-05	7.37e-08	8.42e-06	8.38e-05	0.000233073	1.40e-06	2.06e-07	1.44e-06	4.06e-07	6.75e-07	2.31e-05	0.00023271	3.30e-05	2.16e-05	8.95e-06	3.52e-06	5.95e-05	1.12e-06	1.51e-07	8.71e-05	4.66e-12	6.84e-06	9.64e-07	1.08e-06	2.13e-05	2.74e-05	3.91e-05	9.44e-07	8.39e-07
2025	4	24	1.22e-05	2.99e-08	1.02e-09	5.93e-07	5.23e-05	0	2.29e-05	3.20e-07	0.000262222	1.61e-07	3.12e-06	5.82e-07	8.18e-07	3.33e-06	9.14e-07	5.36e-05	4.12e-05	1.77e-05	7.07e-06	5.40e-06	1.42e-05	3.16e-07	1.48e-07	6.39e-06	2.61e-06	3.31e-05	1.02e-06	9.48e-07	2.03e-06	1.34e-06	2.30e-06	1.96e-05	1.63e-08
2025	4	25	1.20e-08	2.73e-07	6.59e-07	3.83e-06	2.48e-05	1.29e-06	1.66e-05	2.10e-11	1.17e-05	4.64e-06	1.09e-05	7.89e-08	2.02e-05	8.92e-06	2.24e-05	-3.41e-25	2.75e-06	3.85e-06	2.88e-06	2.37e-05	9.18e-08	1.68e-06	1.51e-06	1.10e-08	6.93e-06	7.87e-05	1.35e-06	8.02e-07	5.86e-07	1.04e-06	1.20e-06	3.39e-06	4.23e-09
2025	4	26	8.65e-10	2.68e-05	1.79e-07	4.53e-07	3.29e-05	1.60e-06	3.03e-06	1.53e-06	4.77e-07	0.000155067	6.55e-06	4.79e-07	1.56e-05	1.50e-07	1.27e-05	5.65e-06	1.54e-06	1.55e-06	5.19e-06	0.000248022	0	2.09e-06	1.17e-06	1.18e-06	1.84e-07	2.26e-05	1.25e-06	1.04e-06	5.98e-07	1.41e-06	1.44e-06	1.20e-06	8.32e-08
2025	4	27	4.73e-15	6.08e-05	1.53e-18	2.83e-07	2.29e-05	9.91e-05	8.11e-06	2.78e-05	1.60e-06	3.59e-06	2.85e-07	9.45e-07	1.54e-06	1.20e-07	1.04e-05	4.15e-09	3.32e-06	1.72e-06	3.68e-06	5.27e-06	0	6.78e-07	2.92e-07	2.27e-05	3.39e-07	7.23e-05	1.74e-05	7.02e-06	5.79e-07	2.43e-06	2.48e-06	1.51e-06	2.05e-08
2025	4	28	1.68e-09	3.53e-05	4.90e-08	4.57e-08	1.95e-05	0.000105885	7.61e-06	2.85e-05	0.000267695	2.86e-08	3.17e-06	7.34e-08	8.68e-07	8.11e-07	1.14e-06	-5.13e-25	9.07e-07	7.68e-06	1.62e-05	5.31e-16	0	1.35e-06	2.29e-08	3.31e-07	4.86e-07	0.000159354	1.89e-05	8.47e-06	1.21e-06	5.26e-06	4.21e-06	2.04e-08	2.53e-07
2025	4	29	6.25e-09	1.43e-14	1.71e-18	9.83e-07	1.48e-05	0.000149988	7.36e-06	2.03e-05	0.00013049	2.05e-07	2.07e-06	1.48e-06	2.13e-06	1.80e-07	1.20e-05	8.70e-07	1.51e-07	4.56e-05	4.31e-05	8.70e-07	0	3.96e-07	1.64e-07	3.29e-07	6.62e-05	8.30e-05	1.54e-10	5.87e-06	7.93e-06	2.01e-06	1.84e-06	1.24e-06	8.81e-08
2025	4	30	3.33e-06	1.36e-14	1.75e-18	6.60e-06	2.40e-05	1.13e-05	9.59e-06	6.93e-07	7.21e-06	0.000414385	1.60e-07	1.45e-06	2.29e-06	3.99e-07	1.18e-05	-8.67e-25	4.02e-08	0.000232237	5.80e-05	8.98e-07	0	3.88e-07	7.62e-07	4.32e-07	4.59e-05	9.97e-05	7.47e-11	1.20e-06	1.40e-05	3.61e-06	2.99e-06	8.76e-05	1.15e-07
