1951	05	29	755	405	473	1150	355	146	194	306	63	42	519	166	244	306	364	59	1400	304	155	336	202	2690	141	646	1460	905	942	565	200	53	55	1460	182	22
1951	05	30	799	400	535	1120	1150	196	186	434	59	39	539	146	141	570	446	53	1330	304	151	385	182	2780	147	2480	1400	984	1240	535	220	61	85	1760	344	25
1951	05	31	1050	360	413	1100	1900	156	204	695	56	44	366	133	103	457	404	45	1310	299	147	352	141	2780	137	3250	1360	1050	930	508	225	65	84	1560	208	27
1951	06	01	1230	336	330	1020	1060	128	168	584	56	35	267	107	85	321	338	43	1180	276	143	300	143	2690	116	1880	1280	918	708	482	200	79	56	1190	111	30
1951	06	02	1120	316	293	960	649	104	144	460	55	31	267	88	65	250	291	37	1100	253	139	264	141	2600	101	1310	1220	792	540	458	160	53	40	1380	77	32
1951	06	03	870	300	265	936	456	83	125	376	54	38	225	75	53	212	277	36	1100	248	133	240	136	2420	95	960	1140	744	448	420	145	42	30	1500	59	32
1951	06	04	755	292	250	1510	345	69	103	302	55	37	208	68	45	185	323	34	1060	281	126	228	129	2510	87	740	1370	768	425	408	140	36	30	1210	48	35
1951	06	05	882	296	237	1330	287	61	92	274	176	37	196	67	45	170	536	39	1290	375	126	220	134	3050	86	632	1700	918	389	408	150	37	45	973	42	41
1951	06	06	1100	292	231	1120	269	68	89	236	123	42	180	107	38	154	542	34	1430	316	126	204	134	3350	78	586	1420	1120	385	395	140	39	83	990	37	44
1951	06	07	1200	276	237	1020	242	103	79	232	97	31	162	104	36	147	390	32	1470	316	126	193	126	2780	75	580	1240	984	319	370	140	34	74	1010	35	56
1951	06	08	882	268	223	972	217	102	70	216	83	25	150	89	35	138	338	28	1290	287	139	179	124	2510	72	506	1160	768	276	358	130	33	41	939	32	42
1951	06	09	1100	276	209	960	196	119	93	236	72	37	204	420	38	136	296	46	1540	310	394	268	124	2330	93	494	1110	676	240	345	122	30	26	1170	31	31
1951	06	10	2760	413	203	878	213	174	178	340	82	75	220	909	36	131	270	284	1600	649	1240	244	222	2240	945	594	1060	620	222	320	122	34	70	3640	32	25
1951	06	11	6090	320	211	878	4050	230	290	991	54	62	184	383	33	1050	406	116	2150	1670	1020	212	205	2200	756	8610	1030	2670	385	312	122	31	83	9890	52	20
1951	06	12	4640	280	223	845	4090	232	226	1720	49	56	150	258	38	434	625	59	1770	504	460	196	161	2020	343	5560	1000	3110	443	295	115	30	32	5300	52	18
1951	06	13	3240	260	209	812	1460	200	184	1100	46	46	136	176	61	279	460	44	1380	342	320	190	136	1920	182	2720	950	2060	329	288	103	28	24	3400	36	17
1951	06	14	15600	328	234	960	3750	156	170	9770	42	42	197	247	77	220	462	128	2410	922	306	240	205	1970	152	13100	1000	1730	379	272	111	28	47	7940	31	15
1951	06	15	22500	440	315	1080	5290	137	270	6340	38	42	312	473	69	180	1260	181	2020	828	296	608	182	3150	156	8850	1110	4330	1550	275	130	28	146	15600	40	14
1951	06	16	8680	365	256	1160	2340	119	250	2680	35	44	229	371	65	162	1420	89	1520	467	236	532	141	2960	125	4980	1240	4200	1480	265	122	33	168	15100	48	14
1951	06	17	4020	312	223	1020	1160	114	177	1570	41	37	169	232	65	145	1100	68	1310	368	204	365	129	2600	109	2810	1220	3040	900	258	105	49	85	11800	43	19
1951	06	18	2450	280	200	912	715	95	137	1060	49	31	147	170	57	122	875	52	1210	336	184	272	115	2420	88	2100	1110	2350	630	278	91	37	45	8700	31	119
1951	06	19	2070	260	184	856	638	74	94	938	52	31	133	126	45	108	718	43	1330	998	172	224	115	2240	72	1950	1060	1870	475	312	86	28	37	5110	24	128
1951	06	20	1790	248	176	801	429	59	114	674	107	32	120	102	45	102	595	42	1430	621	161	190	115	2020	69	1230	1000	1540	385	285	80	24	24	3110	21	41
1951	06	21	1420	288	176	750	335	54	341	507	136	34	107	89	45	96	505	123	1380	445	860	165	112	1920	193	922	950	1280	326	507	180	22	23	5160	20	32
1951	06	22	1230	272	192	720	297	49	362	421	755	44	98	84	38	126	446	77	1340	389	1130	150	110	1790	90	810	875	1080	288	332	205	16	34	4390	18	27
1951	06	23	1060	365	206	710	260	42	194	340	860	48	95	75	30	256	390	59	1290	362	460	153	138	1710	100	802	850	970	268	238	336	23	27	5300	16	23
1951	06	24	922	336	358	1400	330	38	218	443	337	93	95	67	28	406	584	115	1310	336	472	135	214	1630	111	2400	1430	1130	300	420	598	32	23	6500	21	20
1951	06	25	834	290	566	1160	424	36	560	495	368	105	95	59	25	1150	572	85	1280	304	410	129	122	1630	132	1620	1830	1520	279	432	558	45	30	6090	77	18
1951	06	26	900	272	286	878	301	68	418	327	740	42	92	60	21	445	390	129	1120	276	258	123	182	1590	150	868	1280	1230	232	242	335	40	29	4740	54	53
1951	06	27	740	242	217	960	234	86	314	249	425	28	86	55	21	282	338	79	1070	264	218	117	126	1590	109	639	1160	984	202	275	215	28	20	4030	36	477
1951	06	28	627	970	209	889	297	68	272	232	194	39	104	49	23	222	301	60	1330	270	202	123	122	1970	90	895	1110	905	181	332	160	39	19	2980	26	177
1951	06	29	1240	1760	311	3300	325	61	266	220	186	36	267	44	22	315	358	57	1280	270	182	120	151	2870	111	794	1900	840	349	954	205	39	24	2630	22	59
1951	06	30	922	1740	1730	4600	520	72	390	260	1300	39	339	41	20	356	858	87	1340	282	186	117	164	6380	106	2340	4900	1060	353	4460	291	28	118	4390	18	178
1951	07	01	856	960	2800	4220	2300	154	582	588	2600	659	267	55	21	478	1140	72	1200	287	525	117	169	9380	104	4650	6120	2000	389	5210	205	26	93	3060	16	657
1951	07	02	856	1390	3130	3220	1280	176	808	416	2900	581	200	156	18	590	1910	53	1230	282	988	123	254	7590	121	2400	4300	2520	443	4360	175	30	62	2420	23	873
1951	07	03	780	780	2300	2760	970	188	816	513	3050	84	165	129	16	408	2630	45	1160	259	598	141	188	5060	118	1820	3540	4170	500	3140	150	31	84	1940	52	319
1951	07	04	760	565	1030	1950	578	212	620	349	3640	67	150	79	14	366	2100	38	1180	259	496	141	134	3650	95	1150	2760	3990	389	2820	122	28	75	1540	31	65
1951	07	05	672	460	636	1510	390	148	516	314	4230	53	430	64	12	259	1580	86	1210	259	1070	168	228	3350	76	850	2050	3030	603	2330	103	30	27	1710	22	33
1951	07	06	645	405	473	1280	321	114	327	336	2860	55	388	84	10	195	2580	217	1230	310	886	172	216	2870	69	1040	1700	4240	1360	1820	96	26	24	1400	16	23
1951	07	07	645	355	381	1110	278	112	228	271	1150	50	225	122	8.9	164	2530	95	1260	244	532	126	141	2510	56	940	1460	5020	840	1520	79	28	19	1710	13	17
1951	07	08	573	316	315	1010	234	152	169	213	350	33	165	75	8.4	172	1830	52	1040	221	360	102	119	2240	51	660	1280	3870	555	1240	68	22	14	1360	11	14
1951	07	09	502	284	276	936	178	109	135	172	210	25	133	53	7.8	147	1420	40	965	216	283	100	110	2060	44	506	1160	2970	378	1060	68	18	14	1190	8.1	11
1951	07	10	425	280	253	924	138	77	109	149	172	22	4370	44	7.2	112	1100	53	922	212	242	533	112	2510	37	420	1110	2330	297	970	741	18	46	1260	6.5	17
1951	07	11	372	317	228	1160	118	58	218	132	144	84	2780	38	6.6	99	875	35	894	242	250	420	108	7150	35	356	1140	1890	248	1380	1150	14	11	6770	6	35
1951	07	12	418	688	262	1210	135	52	369	179	127	228	1640	35	6	90	718	66	950	264	306	292	101	8060	51	444	1360	1590	222	2690	1520	14	7.9	12600	6	16
1951	07	13	546	531	256	2720	221	56	808	256	144	263	1180	36	5.6	87	1200	70	1070	270	250	212	110	8300	104	660	1630	2020	216	3280	1940	17	24	12400	7.6	44
1951	07	14	502	545	279	3100	208	106	921	204	401	196	710	48	5.2	89	1360	40	1040	225	211	165	97	8420	68	695	3180	3340	222	3710	1780	18	17	16200	7.6	267
1951	07	15	502	385	272	2150	204	118	2100	193	710	97	632	103	4.9	94	910	32	965	212	337	138	89	7700	52	580	2760	2400	204	3660	1350	18	15	13600	7.6	421
1951	07	16	510	320	217	1590	178	126	1660	170	380	134	460	166	4.6	86	718	24	1100	248	211	120	79	5940	42	425	2050	1810	168	3660	936	18	15	9890	6.5	142
1951	07	17	600	280	198	1350	126	164	768	158	190	138	328	206	4.4	76	610	24	1790	356	180	108	85	4350	36	351	1700	1470	149	2830	507	18	14	8020	6.5	46
1951	07	18	528	251	181	1160	97	176	596	136	140	118	258	120	4.3	72	520	24	1430	310	161	100	89	4250	34	294	1460	1260	134	1660	324	16	9.3	6090	5.4	28
1951	07	19	425	233	176	1390	81	104	452	114	115	56	216	76	4.1	71	475	21	1010	248	151	95	87	4650	32	253	1360	1100	155	1240	247	14	4.1	4740	4.9	155
1951	07	20	358	224	171	1210	75	70	306	102	103	44	180	55	3.9	63	418	19	894	216	153	90	85	5170	32	261	1520	984	158	1000	205	14	3.2	3310	4.3	40
1951	07	21	329	209	152	1030	110	53	214	105	260	39	158	44	3.7	74	377	18	852	221	133	82	85	3150	30	414	1240	918	137	940	175	12	4.1	2790	3.2	21
1951	07	22	322	197	146	912	118	41	171	102	182	36	136	45	3.5	68	325	17	838	221	120	82	79	2510	29	320	1140	780	121	940	150	11	4.1	2870	3	12
1951	07	23	287	206	136	867	81	34	128	93	119	35	123	46	3.4	63	294	17	810	188	112	82	259	2330	28	238	1030	720	109	850	140	9	14	2250	2.7	8.2
1951	07	24	250	315	149	856	99	29	101	79	119	118	123	38	3	89	313	26	796	184	127	88	718	2150	34	280	1000	698	130	2380	434	14	14	1500	2.4	6.2
1951	07	25	232	229	307	1070	267	177	129	76	248	150	117	34	2.7	60	282	23	1260	191	184	98	156	2510	35	1150	1160	676	125	2510	736	10	29	1600	537	4.7
1951	07	26	262	211	234	1480	335	77	135	265	485	61	110	31	2.4	60	242	23	1410	316	139	200	112	2870	36	802	1850	599	113	1200	1090	15	27	1560	206	3.8
1951	07	27	358	190	176	1050	174	212	105	177	515	43	101	29	2.4	63	219	20	1290	264	323	179	99	3250	33	439	1460	527	98	685	1390	14	13	1740	56	3.5
1951	07	28	372	182	149	889	115	172	94	122	268	33	107	29	2.3	59	205	17	980	216	155	129	91	3050	29	302	1110	489	88	550	1330	14	21	2010	31	9.8
1951	07	29	358	179	165	823	81	104	86	282	158	27	158	26	2.2	57	229	17	1060	280	296	105	288	2870	27	234	950	532	124	820	936	7.2	25	2300	24	59
1951	07	30	343	172	415	856	61	72	71	308	111	39	110	23	2.2	50	253	17	1720	677	189	95	338	3750	24	258	900	642	152	1000	495	10	12	2420	25	54
1951	07	31	528	168	546	834	57	70	67	185	272	41	89	22	2.2	48	209	15	1380	710	163	85	129	4450	21	338	875	558	130	820	324	9.4	7	2130	21	105
1951	08	01	502	163	237	740	71	86	64	149	272	27	83	20	2.1	46	189	15	1230	349	153	80	110	4650	21	250	800	479	100	595	252	8.1	8.6	1560	19	33
1951	08	02	388	162	187	700	57	76	89	118	172	23	77	56	2.1	43	174	15	1020	239	143	78	101	4050	20	216	732	424	88	482	220	7.2	19	1230	15	22
1951	08	03	336	158	154	700	57	64	341	93	98	20	72	122	2	39	164	14	880	212	133	72	97	3050	19	172	710	399	80	445	190	5.8	7.9	1010	10	22
1951	08	04	287	158	136	690	52	48	552	80	72	19	64	57	1.9	38	149	15	824	195	110	70	99	2330	20	147	710	374	75	445	175	7.6	9.3	922	7.6	16
1951	08	05	244	154	127	630	42	58	284	80	58	23	58	41	1.8	36	138	12	768	191	104	65	89	1590	22	142	650	358	74	420	220	5.8	7	742	6	11
1951	08	06	210	142	124	590	33	46	123	69	49	25	53	38	1.6	34	127	10	726	184	94	63	81	1550	20	127	610	334	68	332	236	6.2	5.1	696	3.8	6.6
1951	08	07	189	146	124	572	28	35	84	66	44	19	58	45	1.6	33	120	11	698	176	90	82	89	1390	17	114	590	313	63	280	180	8.6	4.1	774	3.8	4.4
1951	08	08	189	157	122	590	25	31	67	77	40	17	64	36	1.6	36	118	13	1160	253	87	78	95	1310	29	124	590	306	62	245	145	9	4.6	837	6	3.2
1951	08	09	189	151	122	630	24	28	57	74	36	14	61	30	1.7	35	121	15	1230	282	97	80	97	1310	24	127	570	306	62	228	135	8.6	4.1	712	6.5	2.9
1951	08	10	179	165	122	640	24	101	160	68	35	510	83	40	1.8	34	122	16	1040	203	91	76	93	1350	20	116	610	306	67	212	122	8.1	3.2	758	6.5	6.2
1951	08	11	174	158	114	600	24	90	460	66	33	316	117	416	1.9	33	112	13	922	188	186	76	91	1310	19	111	630	299	62	190	112	8.6	2.7	665	5.4	12
1951	08	12	184	151	103	581	24	67	254	60	33	156	117	240	2.6	33	101	12	980	191	150	76	87	1270	19	108	610	278	60	184	100	6.8	2.2	636	4.9	5
1951	08	13	244	144	100	536	43	255	200	56	33	185	77	113	5.4	31	93	9.5	995	191	159	70	77	1230	18	256	590	258	56	170	91	5.8	2.2	636	4.3	2.3
1951	08	14	262	136	95	500	36	100	284	60	31	139	61	72	8.3	29	89	9	908	188	122	67	85	1190	17	360	532	252	62	152	85	6.2	1.7	549	21	1.6
1951	08	15	174	132	92	492	40	63	200	105	28	76	53	53	13	28	94	9.5	1240	404	98	63	85	1150	17	242	515	246	65	136	78	5.4	1.2	495	15	1.1
1951	08	16	148	130	88	466	52	42	218	105	26	49	45	42	16	27	89	9.5	2010	362	86	63	81	1070	17	180	480	246	71	122	87	4.8	1.2	622	8.7	1
1951	08	17	135	141	85	449	37	33	167	105	23	38	42	36	18	25	93	9	1490	310	79	57	81	1050	17	389	465	287	68	112	106	4	1.7	636	4.9	1
1951	08	18	262	136	78	440	113	26	137	95	21	33	45	31	24	22	88	8.5	1070	235	75	57	77	998	17	216	450	327	60	100	135	3.7	1.4	804	3	1.4
1951	08	19	215	76	75	407	69	22	110	72	20	27	45	27	23	23	81	8	980	188	70	59	74	942	16	156	420	285	56	90	112	3.2	1.2	1630	2.1	1.2
1951	08	20	189	136	85	399	50	18	81	58	18	23	53	24	21	20	76	7	852	176	68	57	67	926	16	127	408	252	53	80	96	2.7	0.6	1580	1.6	1.1
1951	08	21	169	92	82	383	25	15	67	50	18	21	56	22	18	19	70	7	754	168	65	57	72	918	16	105	408	234	49	74	86	2.3	0.6	1150	0.9	1
1951	08	22	148	138	70	367	22	15	57	48	20	20	48	20	15	18	66	9	712	161	62	57	83	918	15	100	395	227	48	77	83	2.6	0.4	1190	0.8	2.6
1951	08	23	126	88	70	359	17	10	50	52	20	17	40	19	12	17	62	6.5	698	161	60	53	68	894	15	90	382	215	48	70	96	2	1.2	871	0.7	3.2
1951	08	24	108	136	68	328	12	10	43	47	19	14	34	18	9.1	17	62	6.2	698	161	56	51	67	870	15	90	370	209	47	64	100	1.8	0.5	871	0.6	4.7
1951	08	25	101	90	64	312	11	10	36	46	18	13	34	17	8.6	17	61	5.8	698	154	55	50	67	846	15	95	370	203	46	60	82	1.7	0.3	742	0.5	5
1951	08	26	101	131	64	312	10	8	30	47	16	13	31	16	8	17	57	5.4	644	144	54	51	65	830	14	90	358	198	45	54	72	1.8	0.2	789	0.4	2.9
1951	08	27	101	84	64	312	10	6	27	42	17	12	31	15	7.6	15	53	5.4	631	144	54	53	60	823	14	76	345	198	45	50	65	1.8	0.2	650	0.4	1.7
1951	08	28	94	133	66	335	12	5	29	41	19	13	34	16	8.4	18	49	5.8	740	154	55	53	72	816	14	76	358	188	44	50	62	1.9	0.2	607	0.7	1.4
1951	08	29	104	90	68	320	18	10	31	52	18	27	37	17	31	20	47	5.8	782	195	64	55	70	816	14	159	358	183	42	50	62	1.8	0.2	592	1.6	1.1
1951	08	30	119	139	92	343	40	12	37	58	16	61	40	28	22	18	46	5.4	740	203	62	57	63	862	14	494	358	183	41	1020	62	1.8	0.1	534	1	0.6
1951	08	31	135	92	90	359	71	11	44	112	16	84	42	34	26	17	44	5.8	740	184	57	65	63	974	14	375	370	178	40	4110	59	1.9	0.1	520	0.8	0.5
1951	09	01	139	133	78	335	102	8.8	43	84	16	61	40	29	22	17	42	5.8	684	168	52	55	107	926	15	216	358	178	41	4710	55	2.1	0.5	534	0.7	0.5
1951	09	02	126	82	75	312	79	6.7	46	66	375	36	34	27	20	20	44	5.4	644	154	49	53	101	910	16	195	345	193	46	2030	50	1.9	2.7	420	0.7	0.8
1951	09	03	160	121	103	298	97	15	73	58	403	405	31	48	16	18	42	4.8	670	154	165	50	76	846	13	169	345	209	39	1000	50	1.7	0.7	420	0.8	1.2
1951	09	04	232	80	98	275	50	10	50	52	172	218	31	60	15	17	44	4.4	698	164	75	48	72	809	12	195	332	198	38	760	46	1.7	1.2	420	0.8	1.2
1951	09	05	250	122	80	260	71	8.2	33	42	97	29	31	44	12	15	47	4.8	684	180	62	48	77	781	12	182	332	188	37	565	45	1.8	0.7	374	0.8	1.2
1951	09	06	184	78	70	260	75	5.8	32	47	76	24	31	31	9.2	13	43	5.1	712	154	56	55	79	760	12	136	332	183	37	445	43	2	0.5	364	0.8	1.1
1951	09	07	179	138	70	253	95	44	27	69	67	40	34	26	8.7	13	52	7.5	852	184	58	61	103	753	13	328	332	209	43	395	43	3.2	0.3	592	0.9	1.2
1951	09	08	205	86	85	246	309	38	27	76	52	60	34	23	8.1	13	94	5.1	880	203	54	57	85	739	14	653	320	335	56	332	43	2.7	0.5	364	0.9	1.2
1951	09	09	226	129	106	239	278	25	24	132	42	42	34	26	7.6	13	115	4.8	824	168	49	59	72	725	12	679	320	350	69	295	43	1.8	0.5	311	0.8	1
1951	09	10	194	80	92	232	200	42	22	128	35	28	31	32	7	13	81	4	726	147	49	53	67	718	12	351	320	313	54	250	38	1.5	0.5	445	0.7	0.6
1951	09	11	190	130	82	225	97	73	21	88	39	24	34	30	6.6	16	60	7.6	631	140	71	59	103	732	13	231	320	258	47	225	38	2.8	0.6	384	0.6	2
1951	09	12	190	82	88	225	79	144	21	69	35	68	34	26	6.2	18	49	6.2	592	133	83	57	91	739	28	172	320	221	47	206	40	4.8	1.2	432	0.8	1.7
1951	09	13	180	130	92	218	67	154	19	58	30	61	34	30	5.8	18	44	5.4	566	130	63	117	77	732	17	139	310	203	45	206	45	7.4	1.2	342	0.8	2.9
1951	09	14	170	99	114	260	54	100	34	50	56	49	37	34	5.5	20	41	8.5	540	130	70	70	298	809	17	119	332	198	46	280	49	11	2	420	3.5	218
1951	09	15	160	165	182	290	48	391	53	58	62	40	34	36	6.2	24	129	3.7	631	147	98	53	269	830	27	122	345	347	94	565	45	7.6	9.3	508	3.5	270
1951	09	16	165	84	330	275	36	206	44	72	75	36	34	53	5.8	26	275	3.4	908	264	81	51	108	781	18	127	332	752	108	508	43	6.2	6	395	0.8	81
1951	09	17	268	96	173	275	48	156	29	71	167	33	29	48	5.4	26	140	3	852	235	65	50	85	767	15	136	332	568	87	395	41	7.6	5.1	322	0.5	32
1951	09	18	200	137	119	246	37	136	25	84	140	23	26	42	5.1	25	89	3.4	726	168	60	48	85	739	14	162	332	374	90	358	40	6.8	16	300	0.4	20
1951	09	19	179	80	95	218	35	96	21	66	86	15	23	34	4.8	27	67	3.4	644	158	58	44	85	697	14	124	320	292	70	302	38	4	20	311	0.8	14
1951	09	20	156	131	88	204	32	69	18	55	59	19	21	27	4.6	24	58	3.7	605	154	55	42	81	683	13	100	310	252	54	248	37	3.7	11	282	3.5	10
1951	09	21	160	76	82	204	29	53	16	46	44	16	21	23	4.4	23	52	4.4	592	147	55	42	83	669	13	88	310	227	48	210	37	3.5	5.6	266	3	7.8
1951	09	22	139	119	78	197	27	41	14	41	35	11	19	20	4.1	18	48	4.4	553	140	52	42	81	655	12	78	310	209	44	188	36	2.3	4.1	300	2.4	6.6
1951	09	23	126	77	80	211	25	37	77	35	30	2020	26	20	4.3	22	45	5.4	528	136	82	13	81	655	13	74	300	203	42	174	36	3.6	5.6	300	2.4	5.4
1951	09	24	119	126	103	204	28	50	214	36	26	1460	29	27	4.2	23	46	5.8	540	136	90	6.4	72	641	16	74	300	198	50	170	37	5.4	7.4	266	3	4.4
1951	09	25	101	74	168	204	21	125	230	34	28	600	21	69	4.1	18	74	5.4	540	144	87	8	76	669	14	72	310	203	59	172	38	5.6	10	210	1.6	183
1951	09	26	104	126	138	211	19	720	488	34	38	1020	23	84	4	18	90	9.9	579	144	128	14	81	725	14	70	300	209	62	160	38	10	7	250	1	105
1951	09	27	101	80	111	204	17	497	538	31	40	670	23	88	3.9	17	78	5.1	684	133	139	36	79	676	14	66	300	252	61	154	38	6.8	10	274	0.9	32
1951	09	28	97	130	100	232	15	300	376	32	37	298	29	75	3.8	17	84	3.4	712	164	126	72	101	676	15	63	292	264	67	154	38	4	11	776	7.6	20
1951	09	29	94	82	206	218	12	202	266	32	28	134	26	57	3.8	16	88	3.4	698	184	94	59	79	718	14	63	310	264	75	146	41	5.1	4.1	264	6.5	14
1951	09	30	87	114	209	190	10	134	189	29	22	122	29	45	3.8	14	82	2.8	605	150	79	53	72	739	12	59	300	258	68	158	41	4	2.2	168	4.9	10
1951	10	01	90	76	144	190	9	100	133	27	20	98	26	38	3.9	13	66	2.6	540	130	73	50	67	704	12	57	284	234	61	150	40	3.5	2.4	192	3.2	7.4
1951	10	02	87	115	111	190	10	81	107	27	19	80	23	31	3.8	13	58	3	516	130	69	49	74	676	11	57	310	221	60	136	40	3.5	1.6	274	2.7	5.4
1951	10	03	81	74	98	177	9	68	90	27	17	56	23	29	3.8	14	56	4	516	130	68	51	76	641	11	53	292	215	59	134	43	2.5	1.6	274	2.1	4.1
1951	10	04	81	110	95	184	9	57	79	25	14	47	21	26	3.7	14	57	4	516	127	64	53	76	620	12	50	292	209	53	132	44	2	1.6	274	1.6	3.5
1951	10	05	75	70	92	177	9	49	70	24	14	39	21	25	3.7	14	53	4.8	504	127	61	53	74	620	13	46	292	203	49	128	44	1.5	0.8	234	0.9	2.6
1951	10	06	75	106	90	177	8.6	43	59	22	12	37	19	23	3.6	13	49	4.8	480	124	58	51	74	620	12	43	284	198	46	122	43	2	1	250	0.7	1.8
1951	10	07	69	70	88	170	9.5	38	53	20	12	40	19	22	3.5	13	45	4.8	468	121	58	48	68	606	12	45	292	193	68	118	43	2.3	1.3	242	1.8	4.1
1951	10	08	63	76	90	190	13	35	42	20	14	27	26	21	3.6	15	47	8.4	480	121	56	65	146	613	13	66	282	211	76	128	58	2.7	4.2	441	4.6	4.4
1951	10	09	60	110	108	204	111	33	39	20	18	27	29	20	3.7	16	52	4	528	130	55	53	95	690	15	100	292	227	75	112	90	2.5	9	364	10	2.9
1951	10	10	60	76	138	190	75	31	35	20	17	36	29	20	3.6	17	59	4.8	480	172	55	55	78	739	12	76	292	271	70	110	112	2.3	7.1	210	16	1.8
1951	10	11	60	112	127	197	36	28	33	22	14	34	29	20	3.5	17	68	4.4	480	133	55	58	72	725	12	72	284	258	61	106	82	6.8	3.3	311	18	1.8
1951	10	12	60	74	111	190	24	27	31	22	11	29	29	19	3.4	16	64	4	468	127	55	55	72	683	14	83	292	240	52	100	64	5.8	7.5	384	21	1.8
1951	10	13	60	114	98	197	17	25	27	34	10	16	26	18	3.3	15	58	4	468	127	55	53	71	655	13	76	284	227	50	96	57	4.4	11	342	16	1.7
1951	10	14	60	70	95	204	14	24	26	32	10	16	26	18	3.3	15	54	4.4	468	124	55	53	69	627	12	68	284	215	47	94	54	3.2	11	322	11	1.6
1951	10	15	57	70	92	197	12	22	23	29	9	24	23	18	3.2	15	52	4.4	468	124	55	51	66	613	12	57	282	203	45	92	52	3.2	11	364	7	1.4
1951	10	16	57	118	95	184	12	22	21	27	9	23	23	18	3.1	16	49	4.8	480	127	54	53	69	613	12	53	281	198	43	88	49	4	12	353	5.4	1.2
1951	10	17	60	78	90	177	11	21	22	27	9	17	23	17	3	14	49	5.1	492	133	54	65	71	606	12	48	279	193	42	86	48	3.5	11	322	3.2	1.2
1951	10	18	78	112	90	170	10	20	22	25	9.5	19	23	17	2.9	15	50	5.8	492	130	54	63	72	585	12	46	278	188	42	82	46	3.5	11	311	3	1.2
1951	10	19	69	76	90	177	9.5	19	21	24	8.5	17	23	18	2.8	16	49	6.2	492	130	54	58	61	585	12	45	276	183	40	78	46	2.5	12	300	2.4	1.1
1951	10	20	63	116	85	177	9.5	18	18	24	7.5	27	23	20	2.7	19	48	7	480	127	54	60	58	578	13	43	276	178	40	77	45	2.7	12	364	1.3	1
1951	10	21	63	72	85	177	9	18	17	24	6.5	23	23	18	2.6	21	47	7	456	124	54	60	54	564	12	43	265	172	40	76	45	2.5	11	226	1.6	1
1951	10	22	60	72	85	177	9	17	17	24	7	23	26	16	2.5	21	47	6.2	456	127	54	65	52	557	12	41	284	172	43	74	45	2.3	11	274	3.2	0.8
1951	10	23	57	110	88	177	8.6	17	17	24	12	24	26	16	2.4	20	46	6.5	492	133	55	75	58	557	14	43	274	172	41	77	45	2.5	13	290	3.5	3.5
1951	10	24	57	82	88	197	8.6	16	16	24	350	25	42	18	2.3	19	45	11	553	140	64	179	56	934	14	43	282	167	41	339	64	2.7	13	311	3.5	1170
1951	10	25	60	140	95	225	10	20	278	28	890	297	61	20	2.7	24	49	19	618	158	115	179	101	2600	26	46	292	183	46	2560	180	9.9	14	1280	6.5	1850
