2025	4	1	5.54E-02	2.28E+01	8.72E-01	1.87E+00	1.79E+00	2.22E-13	1.94E+01	4.62E+00	5.34E-01	9.23E-08	6.45E-03	2.71E-02	6.37E-01	6.43E+00	1.25E+00	6.00E-03	5.00E-01	6.91E+00	2.12E-02	4.66E-02	8.34E-02
2025	4	2	2.80E-01	5.78E-01	2.62E-02	8.97E-01	4.23E-01	2.21E-13	4.67E-01	3.57E-03	1.67E+01	1.00E-07	1.97E-01	1.20E-02	1.22E-01	4.68E+00	9.57E-01	1.37E-13	7.12E-01	1.01E+01	0.00E+00	5.62E-03	4.58E-02
2025	4	3	3.01E-02	3.78E-02	5.17E-02	1.22E+00	4.10E-02	2.19E-13	2.08E-01	4.09E-01	4.08E+00	5.69E-03	6.66E-02	1.79E+00	2.51E+00	3.67E-01	1.76E-01	3.40E-01	2.32E-03	3.95E+00	0.00E+00	2.89E-02	3.96E-02
2025	4	4	3.88E-01	6.08E-01	1.15E-01	1.45E+00	1.11E-01	4.76E-03	2.37E+01	7.98E-01	9.10E-08	4.25E-06	1.15E-01	3.95E-02	1.47E-02	8.94E-01	2.59E+00	6.64E-01	0.00E+00	2.80E-01	4.83E-04	1.20E-01	6.68E-02
2025	4	5	2.89E-02	7.05E-01	9.01E-02	3.47E+00	7.97E-02	3.03E-02	3.07E+01	8.62E-01	5.86E-07	1.62E-01	1.26E-01	7.97E-03	1.10E+00	5.32E-01	5.21E-01	2.09E-02	0.00E+00	2.05E-01	1.34E-04	1.42E+00	2.00E-02
2025	4	6	1.61E-02	1.74E-01	1.07E-01	1.00E+01	3.13E-02	6.33E-02	1.14E+01	1.02E+00	2.02E-03	7.46E-01	4.95E-02	1.22E-14	6.61E+00	4.39E-03	5.95E-01	2.95E-03	0.00E+00	2.38E-02	2.05E-02	1.03E+00	6.04E-02
2025	4	7	1.10E-10	1.54E-01	6.84E-01	7.06E-01	1.40E-02	2.33E-02	4.17E+01	2.71E-01	2.25E-03	4.52E-02	5.16E-02	1.24E-16	5.23E-02	4.63E-02	6.20E-01	1.04E-04	0.00E+00	3.78E-01	1.04E+00	5.87E-01	5.93E-02
2025	4	8	1.02E-01	8.66E+00	2.12E-01	3.89E-01	6.57E-03	2.59E-13	3.68E+01	6.12E-01	3.09E-05	7.17E-05	7.69E-02	1.32E-02	1.22E-13	3.69E-02	2.55E-01	1.35E-13	0.00E+00	2.60E+01	8.17E-01	8.63E-01	1.16E-02
2025	4	9	1.81E-01	2.81E-01	7.59E-01	1.02E-01	2.35E-02	7.13E-12	1.75E+00	9.21E-01	1.03E-02	4.06E-04	1.22E-02	4.99E-04	1.25E-03	2.59E-02	3.64E-01	1.31E-13	0.00E+00	2.40E+01	4.41E-02	4.23E-01	8.65E-01
2025	4	10	1.27E-01	1.54E-02	1.22E+00	5.19E-01	1.07E-02	8.84E-05	8.68E-02	2.12E+00	1.55E-03	1.00E-01	3.77E-02	5.41E-01	1.30E-13	2.64E-02	3.46E-01	3.60E-02	0.00E+00	2.28E+00	0.00E+00	9.19E+00	8.24E-01
2025	4	11	3.52E-02	7.52E-08	4.54E+00	2.60E-01	1.79E-02	1.39E-09	1.53E-01	1.05E+00	3.63E-02	7.00E-01	1.50E-02	1.97E-03	1.14E-13	2.13E-02	1.82E+00	1.27E-13	0.00E+00	2.37E-01	4.57E+00	1.42E+01	1.37E+00
2025	4	12	1.15E-01	1.47E-02	2.99E+00	6.94E-01	6.11E-03	1.18E-09	3.68E+00	3.07E+00	2.40E-01	1.60E+00	1.26E-01	5.15E-04	1.12E-01	2.14E-02	5.10E+00	1.36E-03	1.98E+00	2.33E-01	1.28E-02	8.97E-03	1.99E-02
2025	4	13	1.90E-02	9.29E-01	2.20E-02	2.33E+00	5.06E-03	2.84E-01	5.52E+00	3.33E+00	1.86E+01	6.17E-01	1.45E-01	1.90E-02	8.43E-02	5.23E-02	3.09E+00	8.93E-03	4.00E+00	5.62E-02	5.16E-02	3.28E-03	4.85E-02
2025	4	14	4.85E-02	1.52E+00	6.87E-02	2.76E+00	1.25E-01	3.38E+00	1.84E+00	1.45E-01	3.96E+01	8.41E-01	2.86E-01	2.30E-04	2.72E-02	0.00E+00	8.98E+00	1.26E-13	6.65E+00	2.93E-02	3.01E-05	3.52E-02	2.81E-02
2025	4	15	7.61E-01	4.18E-02	4.28E-01	2.32E+01	3.90E-02	3.06E+00	8.56E-01	4.56E-01	2.09E-06	1.53E+00	3.76E-01	2.22E-11	1.25E-01	1.03E-04	9.86E+00	7.59E-04	1.60E+00	1.34E-01	0.00E+00	5.70E-02	4.00E-01
2025	4	16	1.09E-01	7.36E-03	2.23E-01	3.43E+01	9.87E-02	8.00E-01	2.27E+00	1.77E-01	6.34E-07	1.48E+00	1.10E-01	5.36E-03	2.93E-02	1.71E-02	1.49E+01	6.35E-03	1.23E-01	5.23E-01	5.73E-02	2.70E-01	8.91E-01
2025	4	17	3.45E-01	4.10E-03	3.27E-01	1.75E+01	4.26E-02	3.21E-01	5.35E+00	7.16E-01	5.92E-04	3.54E-01	1.09E-01	7.33E+00	3.65E-01	6.71E-03	1.15E+01	1.24E-13	0.00E+00	4.71E+00	3.95E-02	1.32E-01	2.32E-01
2025	4	18	1.15E-02	1.46E-02	3.81E-01	4.14E+00	9.29E-03	2.53E-01	3.92E+00	4.55E-01	9.10E-04	8.57E-01	6.52E-02	1.20E+01	1.49E+00	2.63E-02	5.49E+00	1.22E-13	0.00E+00	5.16E+00	1.87E-01	1.68E+00	1.12E+00
2025	4	19	5.92E-03	3.76E-01	1.23E-01	5.06E-01	1.40E-01	5.41E-12	3.36E-02	1.35E+00	3.56E-03	1.05E+00	1.17E-01	1.15E-01	1.39E+00	2.24E-02	4.80E+00	1.23E-13	0.00E+00	1.42E+00	2.44E+00	3.21E+00	1.69E+00
2025	4	20	1.40E-01	1.70E-01	1.56E-01	1.64E+00	5.16E-02	1.85E-02	1.53E-02	2.77E+00	2.13E-03	1.05E+00	3.64E-02	2.38E-01	2.01E+00	1.07E-01	1.56E-01	1.25E-13	0.00E+00	7.05E-01	4.85E+00	3.93E+00	1.49E+00
2025	4	21	7.80E-02	1.15E-01	6.67E-01	1.64E+00	1.55E-02	6.54E-02	1.22E+00	2.31E+00	1.02E-03	3.68E-01	2.68E-02	4.56E-01	9.43E-01	1.63E-02	6.17E-01	1.28E-13	0.00E+00	1.41E+01	2.42E-02	2.60E+00	6.22E+00
2025	4	22	1.12E-02	7.29E-01	8.23E-01	1.88E-01	2.57E-02	1.24E-01	5.44E-02	4.92E+00	3.50E-02	2.47E-01	2.50E-02	1.45E+00	7.42E+00	2.12E-01	1.20E+00	1.26E-13	0.00E+00	7.36E+00	1.28E-01	4.81E-01	1.79E+00
2025	4	23	8.21E-02	3.33E+00	3.19E+00	2.43E+00	9.61E-02	8.37E-01	5.69E-03	7.25E+00	1.24E-01	3.12E-01	8.98E-02	1.05E+00	4.85E-01	1.22E-01	3.68E+00	1.05E-04	1.64E+00	1.49E-01	2.81E+00	9.85E-01	1.00E-03
2025	4	24	1.68E+00	1.96E-01	1.89E+00	9.02E-01	8.45E-02	1.01E+00	0.00E+00	2.84E-02	1.46E-02	4.82E-01	2.22E-02	2.72E+01	1.63E+01	4.98E-02	2.12E+00	8.99E-05	1.32E+00	2.09E-01	3.50E+00	6.63E-01	5.49E-01
2025	4	25	2.85E-01	1.03E-01	1.85E-01	9.10E-01	1.32E+00	1.02E-03	9.94E-02	1.87E-06	4.00E-01	2.12E+00	4.67E-02	3.01E+00	2.66E+01	6.62E-03	1.50E+00	5.84E-02	2.55E+00	1.32E-01	2.47E-01	1.77E+00	5.59E-01
2025	4	26	1.04E-01	1.23E-01	1.07E-01	2.14E+00	2.37E+00	7.03E-05	1.23E-01	1.37E-01	1.34E+01	2.14E+01	6.63E-02	5.93E-12	1.09E-01	4.03E-02	2.03E-01	1.51E-02	5.31E+00	1.13E+00	1.36E-01	3.76E+00	9.80E-01
2025	4	27	1.30E-01	2.12E-01	4.51E-01	8.65E-01	8.15E-01	3.94E-10	8.59E+00	2.38E+00	3.18E-01	4.58E-01	1.07E-01	1.77E-11	3.66E-01	8.00E-02	1.32E-02	1.32E-13	1.91E+00	1.90E+00	2.81E-01	1.45E+00	1.23E+01
2025	4	28	1.80E-03	3.63E-01	1.77E-01	8.56E-02	1.24E-01	1.33E-04	9.19E+00	2.41E+00	2.59E-03	4.67E-11	7.17E-02	8.71E-12	2.30E-05	6.30E-03	5.73E-01	4.35E-03	0.00E+00	3.41E-01	7.64E-02	1.33E-01	5.90E-01
2025	4	29	1.07E-01	1.58E-01	2.28E-01	1.54E-01	2.00E-02	4.97E-04	1.30E+01	1.73E+00	1.86E-02	7.57E-02	8.20E-02	9.79E-02	1.34E-02	1.27E-01	5.40E+00	1.48E-13	0.00E+00	6.18E-01	1.27E-02	3.95E-01	3.89E-03
2025	4	30	7.50E+00	2.59E-01	4.16E-02	7.16E-01	2.81E-02	2.52E-01	9.80E-01	6.03E-02	3.60E+01	7.86E-02	2.88E-02	2.54E-03	8.71E-04	1.25E-01	1.78E+01	1.51E-13	1.16E-01	1.72E-01	3.37E-03	1.96E-01	3.11E-01
2025	5	1	3.05E-01	5.66E+00	1.83E+00	1.24E+00	4.23E-03	7.41E-01	0.00E+00	1.50E-01	5.15E+01	9.61E-02	5.39E-02	1.29E-03	1.31E-02	5.13E-02	2.21E+00	1.44E-13	3.12E+00	5.77E-01	1.30E-03	5.74E-01	2.15E+00
2025	5	2	4.82E-02	4.11E+00	1.25E+01	4.79E-01	1.86E-01	1.86E-01	0.00E+00	5.52E-01	4.89E-04	2.14E-02	1.56E-02	3.46E-03	6.27E-01	6.86E-02	1.63E+00	1.49E-13	4.44E+00	1.36E+00	2.77E-04	1.20E+00	5.41E-02
2025	5	3	3.71E-03	8.59E-01	1.84E+01	1.71E-01	8.35E-02	2.68E-01	0.00E+00	5.98E-01	3.34E-02	4.36E-01	4.20E-02	5.27E-01	2.02E+00	9.90E-02	1.45E+00	1.39E-13	0.00E+00	8.68E-01	5.70E-03	2.85E-01	8.77E-01
2025	5	4	4.06E-07	7.63E+00	1.10E+01	9.23E-02	9.26E-02	8.77E-02	0.00E+00	9.04E-01	4.93E-02	1.19E+00	9.33E-03	3.29E-04	6.10E+00	2.93E-02	3.56E+00	1.43E-13	4.70E-01	2.08E+00	1.57E-04	4.14E-01	4.28E-01
2025	5	5	8.12E-03	4.73E+00	1.53E+00	7.68E-02	5.59E-02	2.63E-01	0.00E+00	1.59E+00	3.13E-03	8.90E-01	1.51E-02	1.29E+00	1.09E+00	4.82E-01	1.82E+00	1.20E-03	2.30E+00	3.09E+00	2.22E-01	5.29E-01	8.31E-01
2025	5	6	5.47E-02	3.64E-01	1.35E+00	3.78E+00	2.67E-02	9.98E-01	0.00E+00	1.24E+00	2.51E-04	2.89E+00	9.93E-03	4.59E+00	8.47E-02	1.20E-04	6.24E-01	1.34E-13	1.09E-01	1.08E+00	1.15E-03	4.88E-01	1.06E+00
2025	5	7	6.12E-03	2.43E+00	2.69E+00	9.38E+00	3.51E-02	9.27E-01	0.00E+00	7.58E-01	1.24E-03	8.68E+00	2.15E-02	2.86E+00	1.57E-02	1.99E-02	1.84E+00	1.36E-13	0.00E+00	1.56E+00	0.00E+00	3.15E-01	3.71E-01
2025	5	8	4.81E-02	6.95E+00	4.92E+00	3.55E+00	1.56E-01	9.40E+00	3.66E-02	1.47E+00	9.09E-04	8.55E+00	4.36E-02	1.54E-04	1.83E-03	1.23E-03	2.76E+00	1.36E-13	0.00E+00	7.54E+00	0.00E+00	2.50E-02	9.50E-02
2025	5	9	8.32E-02	7.84E+00	5.32E+00	4.77E-01	1.81E+00	1.10E+00	0.00E+00	8.41E+00	3.15E-03	8.22E+00	1.92E-01	6.91E-13	7.45E-03	3.52E-01	2.34E+00	1.36E-13	4.74E+00	6.11E+00	6.68E-02	9.03E-02	1.92E+00
2025	5	10	1.62E-01	9.68E+00	5.34E+00	2.25E-01	1.58E+00	1.16E-09	4.20E+00	3.37E+00	5.34E-04	6.75E+00	2.03E+00	6.10E+00	1.05E-01	3.89E+00	5.41E+00	1.36E-13	5.03E+00	4.68E+00	1.09E-01	6.80E-01	5.13E-01
2025	5	11	1.80E-01	3.53E+00	5.38E+00	1.50E+00	2.59E+00	3.88E-05	5.66E+00	9.22E+00	1.28E-02	7.26E+00	1.70E-01	5.77E-01	8.44E-02	7.98E-01	7.70E+00	1.33E-13	3.75E+00	3.17E+00	1.64E-01	8.38E-02	9.65E-01
2025	5	12	1.39E-02	4.35E-01	2.03E+00	6.50E-01	1.12E+00	2.91E-02	3.30E+00	1.19E+00	3.52E-03	7.92E+00	1.81E-01	1.47E-02	2.90E-01	6.90E-01	7.02E+00	1.44E-13	4.54E+00	4.03E+00	3.83E-03	3.45E-02	2.27E+00
2025	5	13	9.92E-02	2.64E-01	6.43E+00	6.22E-01	1.10E+00	1.30E-01	0.00E+00	4.98E-02	3.15E-02	1.04E+01	3.79E-04	1.88E-12	6.04E+00	0.00E+00	1.02E+01	1.78E-01	2.25E+00	3.10E+00	1.85E-03	1.45E-01	5.83E-02
2025	5	14	5.35E-02	3.20E-01	7.18E+00	1.29E+00	1.54E+00	2.19E-01	2.38E-02	1.42E-01	1.64E-01	5.41E+00	6.10E-05	9.48E-12	8.79E+00	4.03E-03	2.07E+00	6.66E-02	0.00E+00	4.43E+00	8.25E-05	1.54E-01	4.24E-01
2025	5	15	1.19E-01	4.34E-01	6.36E+00	9.67E-01	1.96E-01	2.59E-01	3.09E-02	1.35E-01	6.71E-02	3.51E+00	9.51E-03	2.42E-13	3.95E+00	3.88E+00	1.47E-01	6.64E-05	0.00E+00	7.44E+00	1.45E-02	1.94E+00	8.17E-01
2025	5	16	8.26E-02	5.45E-01	2.30E+00	4.50E-02	4.10E-01	1.50E-01	0.00E+00	4.91E-02	7.67E-04	3.91E+00	3.62E-01	1.34E-01	4.15E-01	5.31E+00	7.41E-02	1.61E-01	0.00E+00	1.38E+01	2.11E-02	6.75E+00	1.98E+00
2025	5	17	2.79E-01	3.82E-01	8.83E-01	5.04E-01	1.45E+00	1.76E+00	1.19E+00	2.82E-01	1.70E-03	2.86E+00	3.20E+00	8.73E-01	1.16E-13	7.20E+00	3.39E-01	2.81E-01	0.00E+00	5.44E+00	1.58E-02	6.32E+00	8.79E+00
2025	5	18	1.77E-01	1.01E+00	2.98E-01	3.37E-01	4.66E+00	7.66E+00	6.37E+01	2.64E+00	2.22E-03	2.62E+00	1.46E+00	2.11E-02	9.58E-04	5.97E+00	5.70E-01	3.10E-01	0.00E+00	2.98E+00	4.93E-03	3.47E+00	3.75E+00
2025	5	19	1.43E-01	3.05E-02	2.27E-01	5.71E-03	1.31E+00	3.60E+00	4.50E+01	1.48E+00	4.17E-03	1.11E+00	4.01E-02	1.27E-11	2.43E-03	5.41E+00	9.00E-01	1.46E+01	0.00E+00	5.37E+00	1.27E+00	2.23E+00	2.84E+00
2025	5	20	6.35E-01	3.32E-02	2.33E-01	4.13E-02	1.24E-01	9.08E-10	2.23E+01	1.96E+00	3.07E-02	3.51E-01	1.51E-01	3.56E-03	9.41E-03	2.81E+00	1.80E+00	1.18E+00	0.00E+00	4.21E+00	2.35E-02	6.05E-01	1.79E+00
2025	5	21	1.25E+00	6.77E-04	4.90E-01	1.43E+00	5.30E-01	2.85E-09	2.06E+01	4.44E-01	4.43E-02	2.56E+00	1.19E-02	6.47E-14	4.32E+00	5.10E+00	2.04E+00	5.18E-01	4.99E-02	6.79E+00	4.31E-02	5.69E-01	4.95E+00
2025	5	22	8.26E-01	1.04E-02	2.79E+00	2.66E+00	2.01E+00	1.34E+01	8.96E+00	4.69E-01	2.10E-04	3.86E+00	3.73E-02	1.47E-11	8.30E+00	6.83E+00	1.60E+00	1.25E-13	1.74E-03	4.89E+00	3.03E-01	6.09E-03	9.58E-01
2025	5	23	1.52E+00	9.32E-02	4.66E+00	3.69E+00	4.60E+00	5.43E-01	1.01E+01	6.15E-01	1.60E-03	7.72E+00	2.14E-02	1.94E-11	8.71E+00	1.34E+01	2.78E+00	1.32E-13	0.00E+00	3.64E+00	6.41E-01	2.63E-01	5.28E-01
2025	5	24	1.46E-01	2.11E-01	6.44E+00	2.13E+00	3.71E+00	6.35E-01	7.65E-01	6.25E-01	3.34E-05	1.07E+01	8.66E-01	1.91E-13	2.84E+00	3.37E+00	1.04E+00	1.28E-13	0.00E+00	1.81E+00	2.91E+00	4.44E-02	2.38E-01
2025	5	25	3.02E-01	1.93E-01	4.24E+00	1.79E+00	7.47E-01	5.27E-02	9.24E-02	2.54E-01	1.82E-05	9.21E+00	8.32E+00	4.02E+00	7.02E-01	2.75E-01	9.66E-01	1.26E-13	6.72E-01	2.21E+00	2.71E+00	1.19E-01	7.22E-01
2025	5	26	6.08E+00	1.85E-01	3.15E+00	2.78E+00	5.95E-01	6.36E-04	3.25E+00	8.59E-02	1.37E-04	1.21E+00	7.36E+00	1.52E+00	3.54E+00	1.48E-01	9.12E-01	2.51E-01	6.07E+00	8.04E+00	7.62E+00	7.26E-02	7.47E-01
2025	5	27	2.89E+00	4.88E-01	1.15E+00	1.21E+00	1.57E+00	6.86E-01	1.26E+00	5.33E-01	9.93E-01	1.09E+00	1.73E-01	1.20E+00	2.99E+00	8.24E-01	1.25E+00	4.34E-02	1.32E+00	7.11E+00	4.66E+00	2.05E-02	4.23E-01
2025	5	28	1.32E+00	3.97E+00	1.67E+00	6.64E-01	3.05E+00	1.35E+00	5.39E+00	9.47E-01	1.17E+00	1.03E+00	6.98E-03	1.13E-01	7.36E+00	1.12E+00	3.60E+00	2.19E-01	0.00E+00	1.48E+00	6.03E+00	1.31E-01	1.53E-01
2025	5	29	6.10E-01	7.47E-01	3.13E+00	4.17E-01	1.45E+00	1.37E+00	3.28E+00	7.88E+00	7.26E-02	4.31E-01	9.19E-03	1.76E-02	7.80E+00	1.98E+00	3.12E+00	2.85E-02	0.00E+00	6.58E-01	5.78E+00	2.77E+00	3.98E+00
2025	5	30	1.32E+00	1.34E+00	2.09E+01	2.75E+00	9.98E-02	9.17E-02	3.61E+00	5.85E+00	1.11E-03	2.67E+00	1.13E-03	4.38E-02	1.92E+00	2.12E+01	9.06E+00	9.84E-03	0.00E+00	1.08E+00	1.02E+00	7.71E+00	1.13E+00
2025	5	31	2.61E+00	4.13E+00	3.27E+01	5.58E+00	9.98E-02	2.20E-01	2.73E-02	1.65E+00	2.48E-04	1.92E+00	1.13E-03	5.27E-02	4.13E+00	7.69E+00	1.74E+01	1.24E-13	2.62E+00	5.85E-02	5.94E-01	7.71E+00	1.18E+00
2025	6	1	2.19E+00	6.94E+00	2.09E+00	1.70E+00	3.37E-02	9.87E-01	3.93E-02	2.04E-01	5.74E-01	1.19E+00	4.13E-03	4.71E-01	9.55E+00	1.09E+00	2.32E+01	1.22E-13	3.42E+00	1.08E-01	1.24E-01	2.25E+00	1.76E+00
2025	6	2	6.20E-01	2.07E+00	7.73E-02	3.59E+00	3.94E-02	2.40E+01	4.18E-01	2.76E-01	2.72E+00	4.25E+00	2.58E-02	9.28E+00	1.44E+01	5.05E+00	2.49E+01	1.23E-13	3.44E+00	1.95E-02	4.39E-01	9.74E+00	6.00E+00
2025	6	3	4.14E+00	1.92E+00	9.89E-02	2.40E+00	1.02E-01	1.33E+01	4.59E-02	7.49E-01	6.94E+00	4.84E+00	1.33E-02	2.21E+01	8.02E+00	4.95E-01	8.07E+00	1.21E-13	4.70E+00	1.13E-02	8.76E-01	1.52E+01	8.78E+00
2025	6	4	7.92E+00	1.03E+00	8.38E-01	3.32E+00	6.59E-02	9.20E+00	1.11E-01	3.21E+00	2.41E+00	2.88E+00	2.37E+00	2.22E+01	2.23E+00	1.32E+00	6.67E+00	1.21E-13	4.02E+00	2.69E-01	1.96E-01	3.50E+01	4.04E+00
2025	6	5	1.70E+01	2.95E+00	1.89E+00	6.30E+00	4.74E-02	4.06E+01	1.00E+00	4.38E+00	1.03E+01	2.27E+00	1.26E+00	5.82E-01	7.48E-01	8.66E-02	5.89E+00	1.21E-13	7.12E+00	5.20E-01	9.17E-01	2.39E+01	6.93E-01
2025	6	6	1.18E+01	4.27E+00	2.41E+00	3.78E+00	8.41E-04	3.11E+01	9.36E+00	2.84E+00	6.23E+00	6.07E-01	2.06E+00	2.00E+00	1.04E+01	2.82E+00	7.14E+00	1.22E-13	5.78E+00	7.15E-01	2.96E+00	7.07E+00	1.19E-02
2025	6	7	6.49E+00	1.95E+00	3.02E+00	4.90E+00	8.06E-01	2.19E+01	5.28E-01	9.63E-01	5.50E+00	1.12E-01	9.83E-01	2.71E-01	3.51E+01	1.57E+01	9.69E+00	1.22E-13	4.93E+00	3.36E-01	1.11E+01	2.58E+01	3.58E-02
2025	6	8	1.13E+00	1.27E+00	1.02E+00	7.15E+00	5.40E-01	1.34E+01	1.37E+01	1.24E+00	3.09E-01	1.03E+00	3.03E-01	1.13E-01	2.25E+01	7.47E+00	1.55E+01	3.07E-02	8.19E+00	9.71E-02	3.36E+00	4.62E+01	1.81E-01
2025	6	9	1.23E+00	3.50E-01	1.29E-01	1.56E+01	2.66E-01	1.02E+01	2.22E+01	2.56E+00	5.13E-02	6.65E-01	1.27E-01	3.00E+00	1.36E+01	2.07E+00	3.48E+00	2.07E-02	7.48E+00	1.58E-01	1.83E-01	2.04E+01	3.15E-02
2025	6	10	7.82E-01	1.95E+00	2.18E-01	6.86E+00	6.36E-02	1.89E+01	1.65E+01	1.93E+00	1.49E-01	6.15E-01	7.66E-01	6.94E+00	1.62E+00	1.46E-02	2.07E-01	1.30E-13	2.47E+00	8.27E-01	9.32E+00	1.27E+01	1.63E-03
2025	6	11	1.48E+00	9.36E+00	7.85E-03	5.31E+00	4.65E-01	2.38E+00	1.74E+01	2.31E+00	4.18E-02	3.24E-01	2.53E-01	3.77E+00	7.86E-01	1.75E-01	3.02E+00	7.68E-03	2.93E+00	4.46E-01	1.07E+01	9.75E+00	2.39E-02
2025	6	12	1.02E+00	6.53E+00	3.38E-01	1.11E+00	5.96E-02	1.11E+00	5.83E+00	3.20E-01	6.56E-02	5.08E-01	3.64E-02	3.17E+00	2.03E-01	2.46E-01	4.69E+00	3.38E+00	2.06E+00	5.34E+00	4.99E+00	1.18E+01	2.35E+00
2025	6	13	3.82E-01	1.79E+00	2.97E+00	2.03E+00	5.35E-01	3.08E-01	1.61E+01	7.99E-02	2.35E-01	2.43E-01	1.22E-02	4.39E-01	2.63E-02	4.49E-01	2.51E+00	5.17E+00	2.09E-01	1.44E+00	9.83E+00	1.16E+01	4.24E+00
2025	6	14	4.18E-02	3.35E+00	3.89E+00	2.37E+00	2.75E-03	4.49E-02	8.50E+00	6.07E-02	3.36E-02	3.57E-01	1.19E-01	3.21E-03	8.48E-02	1.78E-01	1.62E+00	3.87E+00	1.97E+00	6.99E-01	2.86E+00	7.10E-01	1.41E+01
2025	6	15	1.02E-01	1.39E+01	4.48E+00	2.65E+00	7.09E-03	3.28E-02	5.72E-01	5.21E+00	2.24E-02	8.91E-01	1.24E+00	1.33E-02	1.74E+00	9.60E-02	9.49E-01	1.84E+00	2.87E+00	1.30E+00	2.68E+00	1.25E+00	6.34E+00
2025	6	16	6.44E-01	9.91E+00	6.87E+00	1.82E+00	3.21E-01	5.95E-02	2.88E+00	3.25E+00	8.22E-02	2.34E+00	6.54E-01	3.01E-01	5.08E-01	8.71E-02	2.53E-01	6.54E-01	1.50E+00	1.13E+00	2.32E+00	6.09E-02	3.02E+00
2025	6	17	3.44E-01	1.13E+01	8.13E+00	4.14E-01	2.80E-01	1.12E+01	4.28E-02	5.11E-01	5.51E-02	2.40E+00	6.06E-01	3.68E-03	3.31E+00	2.95E-01	1.05E-01	1.20E-13	8.25E-01	2.15E+00	1.02E+00	8.98E-02	3.92E+00
2025	6	18	1.54E-01	9.12E+00	6.24E+00	4.07E-01	6.46E-01	4.19E-01	1.19E+00	3.89E-01	1.57E-03	2.44E+00	2.76E-01	5.22E-12	5.84E+00	1.76E-03	8.71E-03	1.22E-13	8.12E-01	2.32E+00	1.09E+00	3.00E-01	7.19E+00
2025	6	19	1.60E+00	5.28E+00	2.89E+00	2.78E-02	1.76E-01	4.10E-01	1.45E-01	8.94E-02	4.44E-03	1.46E+00	2.65E+00	1.67E-14	8.89E+00	1.82E-02	2.49E-03	1.45E-01	3.18E+00	4.48E-01	9.81E-01	4.04E+01	2.49E+00
2025	6	20	8.21E+00	3.07E+00	9.80E+00	8.44E-03	3.69E+00	6.51E+00	6.83E-02	4.97E-01	1.58E-03	1.57E+00	3.06E+01	4.63E-12	3.49E+00	7.35E-03	9.82E-05	1.30E-13	6.31E+00	8.79E-01	8.72E-02	4.72E+00	3.10E+00
2025	6	21	1.56E+00	1.22E+00	7.32E+00	8.13E-02	2.78E+00	8.51E-01	4.50E-02	4.55E-01	2.09E-02	9.15E-01	8.14E+01	8.62E-05	3.84E+00	8.16E-02	2.96E-03	1.26E-13	4.78E+00	1.92E+00	1.84E-01	3.29E+00	3.13E+00
2025	6	22	3.95E+00	5.21E-01	7.29E+00	4.00E+00	4.88E+00	2.27E-01	5.39E-01	2.39E-01	5.65E-02	5.34E-01	2.56E+01	2.26E-02	5.46E+00	4.93E-02	6.80E-02	5.63E-01	4.15E+00	3.35E+00	2.87E-01	9.70E+00	2.92E+00
2025	6	23	2.31E+00	2.89E-01	6.04E+00	7.26E+00	1.74E+00	1.70E+00	2.64E-02	4.20E-01	9.49E-03	7.20E-01	1.51E+00	7.97E-02	4.77E-01	8.11E-01	3.91E-01	1.24E-13	2.52E+00	6.13E+00	2.20E-01	8.63E+00	2.70E+00
2025	6	24	2.09E+00	2.68E-01	6.16E+00	9.44E-01	2.70E+00	7.87E+00	3.36E-02	4.21E+00	1.63E-02	1.46E-01	9.60E-01	1.06E-11	3.75E-02	1.71E-01	1.03E+00	1.19E-13	9.22E-02	6.80E+00	1.77E+00	1.77E+01	2.24E-01
2025	6	25	7.56E-01	4.27E-01	4.28E+00	7.38E-02	1.02E+00	1.10E+00	2.02E-02	8.51E+00	2.04E+00	1.47E+00	1.92E+00	5.67E-05	4.64E-01	5.67E-01	1.06E+00	1.21E-13	1.68E+00	1.90E+00	3.58E+00	1.55E+01	1.41E+00
2025	6	26	1.40E+00	6.66E-01	2.76E-01	8.12E-02	3.98E-01	1.02E+00	4.31E-02	7.72E+00	4.34E-01	1.46E+00	2.35E-01	1.67E-02	1.74E+01	5.37E-01	1.37E+00	2.12E-04	6.17E+00	1.59E+01	3.80E+00	1.12E+00	2.81E-01
2025	6	27	3.85E-01	1.04E+00	1.51E-01	1.31E-01	1.08E+00	8.06E-01	8.54E-01	4.40E+00	5.41E-01	2.05E+00	7.94E-01	3.95E+00	8.82E+00	1.75E+00	1.66E+00	1.29E-13	7.24E+00	5.42E+00	6.68E+00	1.77E+00	3.61E+00
2025	6	28	3.14E-01	1.35E+00	7.26E-02	1.36E-01	1.06E+00	5.19E-01	1.65E-01	1.16E+00	6.88E-01	1.54E+00	8.54E+00	1.03E+01	5.83E+00	4.53E+00	1.25E+00	1.26E-13	7.11E+00	8.85E+00	1.34E+01	1.13E+01	1.65E-01
2025	6	29	4.44E-01	1.88E+00	8.00E-03	1.22E-01	7.11E-02	1.14E+00	8.10E+00	4.89E-01	2.04E+01	1.61E+00	5.55E+00	1.07E+00	3.45E+00	2.36E+00	6.84E-01	1.02E+00	5.94E+00	1.74E+01	5.84E+00	2.95E+01	5.09E-01
